"service_request_id","requested_datetime","closed_date","updated_datetime","status_description","status_notes","agency_responsible","service_name","service_subtype","service_details","address","street","supervisor_district","neighborhoods_sffind_boundaries","analysis_neighborhood","police_district","lat","long","point","point_geom","source","media_url","bos_2012","data_as_of","data_loaded_at",":@computed_region_qgnn_b9vv",":@computed_region_26cr_cadq",":@computed_region_ajp5_b2md",":@computed_region_rxqg_mtj9",":@computed_region_yftq_j783",":@computed_region_jx4q_fizf",":@computed_region_bh8s_q3mv",":@computed_region_p5aj_wyqh",":@computed_region_fyvs_ahh9",":@computed_region_f58d_8dbm",":@computed_region_9dfj_4gjx",":@computed_region_vtsz_7cme",":@computed_region_n4xg_c4py",":@computed_region_sruu_94in",":@computed_region_4isq_27mq",":@computed_region_viu7_rrfi",":@computed_region_fcz8_est8",":@computed_region_pigm_ib2e",":@computed_region_9jxd_iqea",":@computed_region_6ezc_tdp2",":@computed_region_6pnf_4xz7",":@computed_region_h4ep_8xdi",":@computed_region_nqbw_i6c3",":@computed_region_2dwj_jsy4",":@computed_region_y6ts_4iup",":@computed_region_jwn9_ihcz",":@computed_region_6qbp_sg9q"
"13412434","2021-01-25T15:31:00.000","2021-01-26T00:00:00.000","2021-01-26T00:00:00.000","Closed","Case Resolved - 10/98","DPW - Bureau of Street Environmental Services - G","Street and Sidewalk Cleaning","Christmas_tree","Christmas_tree","130 FREDERICK ST, SAN FRANCISCO, CA, 94117","FREDERICK ST","5.00000","Haight Ashbury","Haight Ashbury","PARK","37.767405587812","-122.445653995032","
,  
(37.76740559, -122.445654)","POINT (-122.445653995 37.767405588)","Mobile/Open311","http://mobile311.sfgov.org/reports/13412434/photos","5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","7","11","3","11","15","8","29492","5","9","9",,"25",,"11",,,,,,,"1",,,,,"25","25"
"13464349","2021-02-07T17:16:16.000","2021-02-08T14:36:19.000","2021-02-08T14:36:19.000","Closed","Case Resolved - Pickup completed.","Recology_Overflowing","Street and Sidewalk Cleaning","City_garbage_can_overflowing","City_garbage_can_overflowing","Intersection of SILLIMAN ST and SOMERSET ST","SILLIMAN ST","9.00000","Portola","Portola","BAYVIEW","37.73020331","-122.40910739","
,  
(37.73020331, -122.40910739)","POINT (-122.40910739 37.73020331)","Mobile/Open311","http://mobile311.sfgov.org/reports/13464349/photos","9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","2","2","25","7","9","3","309","3","28","28",,"91",,"2",,,,,,,"2",,,,,"91","91"
"13472279","2021-02-09T13:39:00.000","2021-02-09T18:18:00.000","2021-02-09T18:18:00.000","Closed","Insufficient Information Provided - Service request closed, insufficient information provided. No specific location indicated; there are many off ramps from I-80","311 Supervisor Queue","Blocked Street or SideWalk","Blocked_Parking_Space_or_Strip","Dumpster blocking parking space","Intersection of I-80 W ON RAMP and I-80 WESTBOUND","I-80 W ON RAMP","6.00000","South of Market","South of Market","SOUTHERN","37.777648","-122.402385","
,  
(37.777648, -122.402385)","POINT (-122.402385 37.777648)","Mobile/Open311","http://mobile311.sfgov.org/reports/13472279/photos","6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","1","10","34","9","14","2","28856","2","34","34",,"32",,"10",,,,,,,"2",,,,,"32","32"
"15209116","2022-04-12T14:45:00.000","2022-04-12T17:58:00.000","2022-04-12T17:58:00.000","Closed","Case Resolved - nothingfound","DPW Ops Queue","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","191 BELVEDERE ST, SAN FRANCISCO, CA, 94117","BELVEDERE ST","8.00000","Cole Valley","Haight Ashbury","PARK","37.7670698","-122.4492836","
,  
(37.7670698, -122.4492836)","POINT (-122.4492836 37.7670698)","Mobile/Open311",,"5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","7","11","3","11","15","8","29492","5","9","9",,"29",,"11",,,,,,,"1",,,,,"29","29"
"13465932","2021-02-08T09:14:00.000","2021-02-08T16:18:39.000","2021-02-08T16:18:39.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","Intersection of POLK ST and WASHINGTON ST","POLK ST","3.00000","Polk Gulch","Russian Hill","NORTHERN","37.793258666992","-122.421226501465","
,  
(37.79325867, -122.4212265)","POINT (-122.421226501 37.793258667)","Phone",,"3.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","3","32","10","13","6","28858","9","32","32",,"105",,"3",,,,,,,"1",,,,,"105","105"
"9697408","2018-10-20T09:25:00.000","2018-10-24T07:43:00.000","2018-10-24T07:43:00.000","Closed","DPT Abandoned Vehicles- Gone on Arrival - GOA 10/23/18 @1410HRS #168","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicles","DPT Abandoned Vehicles Low","1801 8TH AVE, SAN FRANCISCO, CA, 94122","8TH AVE","7.00000","Golden Gate Heights","Inner Sunset","TARAVAL","37.754607","-122.464697","
,  
(37.754607, -122.464697)","POINT (-122.464697 37.754607)","Mobile/Open311","http://mobile311.sfgov.org/reports/9697408/photos","7.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","10","8","14","4","1","5","56","8","12","12",,"44",,"8",,,,,,,"1",,,,,"44","44"
"9687233","2018-10-17T21:18:00.000","2018-10-17T22:16:07.000","2018-10-17T22:16:07.000","Closed","Case Resolved - Officer responded to request under CAD # 182903898. Issue was addressed.","Parking Enforcement Dispatch Queue","Parking Enforcement","Blocking_Driveway_Cite_Only","grey - Subaru outback - 7FMP070","2447 39TH AVE, SAN FRANCISCO, CA, 94116","39TH AVE","4.00000","Outer Sunset","Sunset/Parkside","TARAVAL","37.74119997","-122.4971909","
,  
(37.74119997, -122.4971909)","POINT (-122.4971909 37.74119997)","Phone",,"4.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","10","7","35","3","1","5","29491","8","35","35",,"39",,"7",,,,,,,"1",,,,,"39","39"
"9678904","2018-10-16T10:24:00.000","2018-10-16T12:52:00.000","2018-10-16T12:52:00.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","342 PERSIA AVE, SAN FRANCISCO, CA, 94112","PERSIA AVE","11.00000","Excelsior","Excelsior","INGLESIDE","37.721627145109","-122.432940909753","
,  
(37.72162715, -122.43294091)","POINT (-122.43294091 37.721627145)","Mobile/Open311","http://mobile311.sfgov.org/reports/9678904/photos","11.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","9","1","7","6","9","4","28861","7","5","5",,"90",,"1",,,,,,,"2",,,,,"90","90"
"13457280","2021-02-05T13:41:00.000","2022-06-02T05:46:10.000","2022-06-02T05:46:10.000","Closed","Case Resolved - - case is resolved","DPT Paint Shop Queue","General Request - MTA","request_for_service","traffic_engineering - request_for_service","Intersection of DE LONG ST and CRYSTAL ST","DE LONG ST","11.00000","Outer Mission","Outer Mission","TARAVAL","37.709674835205","-122.460609436035","
,  
(37.70967484, -122.46060944)","POINT (-122.460609436 37.709674835)","Phone",,"11.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","10","1","28","6","9","5","28861","8","25","25",,"66",,"1",,,,,,,"2",,,,,"66","66"
"13454621","2021-02-04T20:03:28.000","2021-03-06T23:00:01.000","2021-03-06T23:00:01.000","Closed","Transferred - Your request falls under the responsibility of The United States Postal Service (USPS) and we have submitted the request to them.","US Postal Service Maintenance Queue","Graffiti","Graffiti on Mail_box","Mail_box - Offensive","601 BATTERY ST, SAN FRANCISCO, CA, 94111","BATTERY ST","3.00000","North Beach","Chinatown","CENTRAL","37.79691333","-122.40072","
,  
(37.79691333, -122.40072)","POINT (-122.40072 37.79691333)","Mobile/Open311","http://mobile311.sfgov.org/reports/13454621/photos","3.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","6","3","6","10","3","1","28860","1","4","4",,"106",,"3",,,,,,,"2",,,,,"106","106"
"9646998","2018-10-09T10:25:00.000","2018-10-10T05:36:08.000","2018-10-10T05:36:08.000","Closed","Case Resolved - Maximo Service Request has been resolved","PUC Sewer Ops","Sewer Issues","Sewage_back_up","Outofsewervent4inch","890 HAYES ST, SAN FRANCISCO, CA, 94117","HAYES ST","5.00000","Hayes Valley","Hayes Valley","NORTHERN","37.775985717773","-122.430862426758","
,  
(37.77598572, -122.43086243)","POINT (-122.430862427 37.775985718)","Phone",,"5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","11","9","11","7","6","29492","9","10","10",,"22",,"11",,,,,,,"1",,,,,"22","22"
"13428292","2021-01-29T11:07:00.000","2021-01-30T03:41:00.000","2021-01-30T03:41:00.000","Closed","Case Resolved - can stays due to high foot traffic","DPW Ops Queue","Litter Receptacles","Add_remove_garbage_can",,"503 HAIGHT ST, SAN FRANCISCO, CA, 94117","HAIGHT ST","5.00000","Lower Haight","Hayes Valley","NORTHERN","37.771919250488","-122.430686950684","
,  
(37.77191925, -122.43068695)","POINT (-122.430686951 37.77191925)","Phone",,"5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","11","9","11","15","6","29492","9","10","10",,"26",,"11",,,,,,,"1",,,,,"26","26"
"9673772","2018-10-15T10:29:00.000","2018-10-18T13:27:59.000","2018-10-18T13:27:59.000","Closed","Case Resolved - Maximo Work Order has been completed. Memo:. Add'l Notes: flush ss to main owner state happen often needs ss tv","PUC Sewer Ops","Sewer Issues","Sewage_back_up","Outofsewervent4inch","717 CLAYTON ST, SAN FRANCISCO, CA, 94117","CLAYTON ST","8.00000","Cole Valley","Haight Ashbury","PARK","37.768436431885","-122.44847869873","
,  
(37.76843643, -122.4484787)","POINT (-122.448478699 37.768436432)","Phone",,"5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","7","11","3","11","15","8","29492","5","9","9",,"29",,"11",,,,,,,"1",,,,,"29","29"
"13413194","2021-01-25T18:21:00.000","2021-01-26T10:26:00.000","2021-01-26T10:26:00.000","Closed","Case is a Duplicate - To track, visit http://dbiweb.sfgov.org/dbipts/ and search by Complaint Number. See Complaint #202172513 or call (628) 652-3400.","DBI Building Inspection Queue","General Request - BUILDING INSPECTION","complaint","building_inspection - complaint","1605 CHURCH ST, SAN FRANCISCO, CA, 94131","CHURCH ST","8.00000","Noe Valley","Noe Valley","INGLESIDE","37.745113372803","-122.426620483398","
,  
(37.74511337, -122.42662048)","POINT (-122.426620483 37.745113373)","Phone",,"8.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","9","5","22","5","2","4","63","7","22","22",,"84",,"5",,,,,,,"1",,,,,"84","84"
"13459537","2021-02-06T07:57:10.000","2021-02-06T07:57:12.000","2021-02-06T07:57:12.000","Closed","Case is Invalid - Any request with criminal activity cannot be handled by 311 and must be called to police at 415-553-0123 as more details are required to be able to dispatch police accordingly","HSOC Queue","Encampments","Encampment Reports","Encampment Cleanup","Intersection of ESSEX ST and HARRISON ST","ESSEX ST","6.00000","Rincon Hill","Financial District/South Beach","SOUTHERN","37.78516462","-122.39411116","
,  
(37.78516462, -122.39411116)","POINT (-122.39411116 37.78516462)","Mobile/Open311",,"6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","1","10","8","9","6","2","28855","2","6","6",,"30",,"10",,,,,"3",,"1",,,,,"30","30"
"13431711","2021-01-30T09:15:00.000","2021-01-31T10:48:00.000","2021-01-31T10:48:00.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","1030 BAKER ST, SAN FRANCISCO, CA, 94115","BAKER ST","2.00000","Anza Vista","Lone Mountain/USF","PARK","37.7809611","-122.4416148","
,  
(37.7809611, -122.4416148)","POINT (-122.4416148 37.7809611)","Web",,"2.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","7","6","18","1","15","8","29490","5","16","16",,"13",,"6",,,,,,,"1",,,,,"13","13"
"9649976","2018-10-09T18:06:16.000","2018-10-09T18:29:18.000","2018-10-09T18:29:18.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of HOLLADAY AVE and PERALTA AVE","HOLLADAY AVE","9.00000","Peralta Heights","Bernal Heights","INGLESIDE","37.748291882807","-122.404941239199","
,  
(37.74829188, -122.40494124)","POINT (-122.404941239 37.748291883)","Mobile/Open311","http://mobile311.sfgov.org/reports/9649976/photos","9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","9","2","2","7","10","4","28859","7","2","2",,"60",,"2",,,"3",,,,"1",,"3","58",,"60","60"
"13474101","2021-02-09T21:26:33.000","2021-02-10T00:00:00.000","2021-02-10T00:00:00.000","Closed","Case Resolved - Abated Tag","DPW Ops Queue","Graffiti","Graffiti on Fire_Police_Callbox","Fire_Police_Callbox - Offensive","Intersection of DIVISADERO ST and TURK ST","DIVISADERO ST","5.00000","Anza Vista","Western Addition","NORTHERN","37.779641477711","-122.438724825392","
,  
(37.77964148, -122.43872483)","POINT (-122.438724825 37.779641478)","Mobile/Open311","http://mobile311.sfgov.org/reports/13474101/photos","5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","11","39","11","15","8","29490","5","41","41",,"97",,"11",,,,,,,"1",,,,,"97","97"
"13415687","2021-01-26T12:21:00.000","2021-01-26T13:05:00.000","2021-01-26T13:05:00.000","Closed","Case Resolved","SF311 AI Routing Queue","Street and Sidewalk Cleaning","Human or Animal Waste","Human or Animal Waste","533 ALABAMA ST, SAN FRANCISCO, CA, 94110","ALABAMA ST","9.00000","Mission","Mission","MISSION","37.762484043175","-122.412162797517","
,  
(37.76248404, -122.4121628)","POINT (-122.412162798 37.762484043)","Mobile/Open311","http://mobile311.sfgov.org/reports/13415687/photos","9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","8","7","28859","4","19","19",,"53",,"2",,,"3",,,,"2",,"3",,,"53","53"
"13424907","2021-01-28T13:35:00.000","2021-01-30T07:47:00.000","2021-01-30T07:47:00.000","Closed","Case Resolved","DPW Ops Queue","Tree Maintenance","Trees - Damaged_Tree","Hanging_limb","Intersection of PAGE ST and CENTRAL AVE","PAGE ST","5.00000","Haight Ashbury","Haight Ashbury","PARK","37.77135848999","-122.443840026855","
,  
(37.77135849, -122.44384003)","POINT (-122.443840027 37.77135849)","Phone",,"5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","7","11","3","11","15","8","29492","5","9","9",,"25",,"11",,,,,,,"1",,,,,"25","25"
"13463065","2021-02-07T10:45:59.000","2021-02-07T12:59:00.000","2021-02-07T12:59:00.000","Closed","Case Resolved","SF311 AI Routing Queue","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","Intersection of KEITH ST and KEY AVE","KEITH ST","10.00000","Bret Harte","Bayview Hunters Point","BAYVIEW","37.720287184229","-122.39765388993","
,  
(37.72028718, -122.39765389)","POINT (-122.39765389 37.720287184)","Mobile/Open311","http://mobile311.sfgov.org/reports/13463065/photos","10.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","2","9","1","8","10","3","58","3","1","1",,"88",,"9",,,,,,,"2",,,,,"88","88"
"9671309","2018-10-14T17:07:13.000","2018-10-15T16:02:00.000","2018-10-15T16:02:00.000","Closed","Case Resolved - sfpd responded to request and person is gone.","HSOC Queue","Encampments","Encampment Reports","Encampment Cleanup","2373 CHESTNUT ST, SAN FRANCISCO, CA, 94123","CHESTNUT ST","2.00000","Marina","Marina","NORTHERN","37.799941666667","-122.442383333333","
,  
(37.79994167, -122.44238333)","POINT (-122.442383333 37.799941667)","Mobile/Open311","http://mobile311.sfgov.org/reports/9671309/photos","2.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","6","13","1","13","6","57","9","17","17",,"17",,"6",,,,,,,"1",,,,,"17","17"
"13440830","2021-02-01T15:35:00.000","2021-02-01T16:25:55.000","2021-02-01T16:25:55.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Electronics","6114 CALIFORNIA ST, SAN FRANCISCO, CA, 94121","CALIFORNIA ST","1.00000","Lake Street","Outer Richmond","RICHMOND","37.7841878","-122.4834128","
,  
(37.7841878, -122.4834128)","POINT (-122.4834128 37.7841878)","Web","http://mobile311.sfgov.org/reports/13440830/photos","1.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","8","4","29","2","11","9","55","6","26","26",,"2",,"4",,,,,,,"2",,,,,"2","2"
"13449968","2021-02-03T16:48:44.000","2021-02-03T16:48:46.000","2021-02-03T16:48:46.000","Closed","Comment Noted - The report has been logged and will help the City collect data on double parking and bike lane violations to determine target areas and future enforcement efforts. Thank you.","Parking Enforcement Review Queue","Parking Enforcement","Blocking_Bicycle_Lane","Parking Enforcement","1772 4TH ST, SAN FRANCISCO, CA, 94158","4TH ST","6.00000","Mission Bay","Mission Bay","SOUTHERN","37.7670760034","-122.391040697808","
,  
(37.767076, -122.3910407)","POINT (-122.391040698 37.767076003)","Mobile/Open311","http://mobile311.sfgov.org/reports/13449968/photos","6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","1","10","4","9","14","3","310","3","20","20",,"34",,"10",,,,,,,"1",,,,,"34","34"
"9698305","2018-10-20T13:27:00.000","2018-10-20T15:08:20.000","2018-10-20T15:08:20.000","Closed","Case Resolved - DUPLICATE SERVICE REQUEST .","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","540 HOWARD ST, SAN FRANCISCO, CA, 94105","HOWARD ST","6.00000","South of Market","Financial District/South Beach","SOUTHERN","37.787956237793","-122.397239685059","
,  
(37.78795624, -122.39723969)","POINT (-122.397239685 37.787956238)","Twitter","http://pic.twitter.com/jGCPfVliJT","6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","1","10","8","9","12","2","28855","2","6","6",,"32",,"10",,,,,"3",,"1",,,,,"32","32"
"9700068","2018-10-21T08:02:00.000","2018-10-21T08:26:25.000","2018-10-21T08:26:25.000","Closed","Case Resolved - Police Officer responded to request under CAD # 182940817. Issue reported could not be validated.","Parking Enforcement Dispatch Queue","Parking Enforcement","Parking_on_Sidewalk","Parking Enforcement","1222 YORK ST, SAN FRANCISCO, CA, 94110","YORK ST","9.00000","Mission","Mission","MISSION","37.752147","-122.408346","
,  
(37.752147, -122.408346)","POINT (-122.408346 37.752147)","Mobile/Open311",,"9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","2","7","28859","4","19","19",,"53",,"2",,,"3",,,,"1",,"3",,,"53","53"
"13459225","2021-02-05T23:27:00.000","2024-01-13T14:28:27.000","2024-01-13T14:28:27.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","131 BALBOA ST, SAN FRANCISCO, CA, 94118","BALBOA ST","1.00000","Inner Richmond","Inner Richmond","RICHMOND","37.77735","-122.46032","
,  
(37.77735, -122.46032)","POINT (-122.46032 37.77735)","Mobile/Open311","http://mobile311.sfgov.org/reports/13459225/photos","1.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","8","4","11","2","11","9","54","6","11","11",,"5",,"4",,,,,,,"1",,,,,"5","5"
"13403374","2021-01-23T08:40:00.000","2021-01-25T07:34:24.000","2021-01-25T07:34:24.000","Closed","Case Resolved - Pickup completed","Recology_Overflowing","Street and Sidewalk Cleaning","City_garbage_can_overflowing","City_garbage_can_overflowing","Intersection of 14TH AVE and ANZA ST","14TH AVE","1.00000","Inner Richmond","Outer Richmond","RICHMOND","37.778705596924","-122.472709655762","
,  
(37.7787056, -122.47270966)","POINT (-122.472709656 37.778705597)","Phone",,"1.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","8","4","29","2","11","9","54","6","26","26",,"5",,"4",,,,,,,"1",,,,,"5","5"
"9667730","2018-10-13T14:26:00.000","2018-10-15T10:16:00.000","2018-10-15T10:16:00.000","Closed","Case is a Duplicate - DUPLICATE, FOURTH DUPLICATE.","SFMTA - Parking Enforcement - G","General Request - PUBLIC WORKS","request_for_service","bsm - request_for_service","266 VERNON ST, SAN FRANCISCO, CA, 94132","VERNON ST","11.00000","Merced Heights","Oceanview/Merced/Ingleside","TARAVAL","37.717329","-122.467887","
,  
(37.717329, -122.467887)","POINT (-122.467887 37.717329)","Mobile/Open311","http://mobile311.sfgov.org/reports/9667730/photos","11.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","10","1","24","6","9","5","64","8","24","24",,"65",,"1",,,,,,,"2",,,,,"65","65"
"13400528","2021-01-22T12:34:00.000","2021-01-23T11:51:56.000","2021-01-23T11:51:56.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Christmas_tree","Christmas_tree","1400 ULLOA ST, SAN FRANCISCO, CA, 94116","ULLOA ST","7.00000","West Portal","West of Twin Peaks","TARAVAL","37.7415448","-122.4714694","
,  
(37.7415448, -122.4714694)","POINT (-122.4714694 37.7415448)","Web",,"7.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","10","8","41","4","1","5","29491","8","40","40",,"46",,"8",,,,,,,"1",,,,,"46","46"
"13432560","2021-01-30T12:41:00.000","2021-01-30T22:25:31.000","2021-01-30T22:25:31.000","Closed","Case is a Duplicate - Request is a duplicate and has been previously reported as 13431991","DPW Ops Queue","General Request - PUBLIC WORKS","request_for_service","bses - request_for_service","Intersection of FRANCE AVE and NAPLES ST","FRANCE AVE","11.00000","Excelsior","Excelsior","INGLESIDE","37.717742919922","-122.433555603027","
,  
(37.71774292, -122.4335556)","POINT (-122.433555603 37.71774292)","Phone",,"11.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","9","1","7","6","9","4","28861","7","5","5",,"90",,"1",,,,,,,"2",,,,,"90","90"
"13476100","2021-02-10T12:18:00.000","2021-02-24T21:30:27.000","2021-02-24T21:30:27.000","Closed","Case Resolved - Per process - cases are closed 10 days after assignment.","Clear Channel - Transit Queue","Damaged Property","Damaged Transit_Shelter_Platform_Hazardous","Transit_Shelter_Platform_Hazardous","Intersection of MARKET ST and HYDE ST","MARKET ST","6.00000","Civic Center","Tenderloin","TENDERLOIN","37.778720855713","-122.414741516113","
,  
(37.77872086, -122.41474152)","POINT (-122.414741516 37.778720856)","Phone",,"6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","5","10","36","9","8","2","28853","2","36","36","3","21","1","10","3",,"1","3","7","1","2","1","1","35",,"21","21"
"9640322","2018-10-07T20:59:00.000","2018-10-08T03:17:19.000","2018-10-08T03:17:19.000","Closed","Case Resolved - Officer responded to request under CAD # 182803950. Unable to Locate.","Parking Enforcement Dispatch Queue","Parking Enforcement","Other_Illegal_Parking","Black - Expedition I think - Idk","494 MADRID ST, SAN FRANCISCO, CA, 94112","MADRID ST","11.00000","Excelsior","Excelsior","INGLESIDE","37.721725","-122.432762","
,  
(37.721725, -122.432762)","POINT (-122.432762 37.721725)","Mobile/Open311","http://mobile311.sfgov.org/reports/9640322/photos","11.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","9","1","7","6","9","4","28861","7","5","5",,"90",,"1",,,,,,,"2",,,,,"90","90"
"9649960","2018-10-09T18:04:00.000","2018-10-09T18:25:26.000","2018-10-09T18:25:26.000","Closed","Case is a Duplicate - This issue has already been reported through an earlier request.","Parking Enforcement Dispatch Queue","Parking Enforcement","Blocking_Driveway_Cite_Only","Parking Enforcement","1813 GREENWICH ST, SAN FRANCISCO, CA, 94123","GREENWICH ST","2.00000","Union Street","Marina","NORTHERN","37.799508","-122.429885","
,  
(37.799508, -122.429885)","POINT (-122.429885 37.799508)","Mobile/Open311",,"2.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","6","13","1","13","6","57","9","17","17",,"15",,"6",,,,,,,"1",,,,,"15","15"
"13452146","2021-02-04T11:19:00.000","2021-03-05T16:05:36.000","2021-03-05T16:05:36.000","Closed","Case Resolved - Feedback recorded","Muni Feedback Received Queue","General Request - MTA","customer_callback","traffic_engineering - customer_callback","2938 TARAVAL ST, SAN FRANCISCO, CA, 94116","TARAVAL ST","4.00000","Outer Sunset","Sunset/Parkside","TARAVAL","37.742233276367","-122.497756958008","
,  
(37.74223328, -122.49775696)","POINT (-122.497756958 37.742233276)","Phone",,"4.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","10","7","35","3","1","5","29491","8","35","35",,"39",,"7",,"8",,,,,"1",,,,,"39","39"
"13398541","2021-01-21T22:16:00.000","2021-01-22T22:30:07.000","2021-01-22T22:30:07.000","Closed","Case is a Duplicate - Request is a duplicate and has been previously reported as 13386730","DPW Ops Queue","Graffiti","Graffiti on Street","Street - Offensive","1145 HAYES ST, SAN FRANCISCO, CA, 94117","HAYES ST","5.00000","Alamo Square","Hayes Valley","NORTHERN","37.775295","-122.43531167","
,  
(37.775295, -122.43531167)","POINT (-122.43531167 37.775295)","Mobile/Open311","http://mobile311.sfgov.org/reports/13398541/photos","5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","11","9","11","15","8","29492","5","10","10",,"23",,"11",,,,,,,"1",,,,,"23","23"
"15217724","2022-04-14T18:10:00.000","2022-09-15T00:00:01.000","2022-09-15T00:00:01.000","Closed","Case Resolved - Due to legislation, the private graffiti Service Request, notices/citations during the unexpected Citywide Emergency will be dismissed/Close.","DPW Ops Queue","General Request - PUBLIC WORKS","request_for_service","bsm - request_for_service","Intersection of BUSH ST and PRESIDIO AVE","BUSH ST","2.00000","Laurel Heights / Jordan Park","Presidio Heights","RICHMOND","37.78555","-122.446546666667","
,  
(37.78555, -122.44654667)","POINT (-122.446546667 37.78555)","Mobile/Open311","http://mobile311.sfgov.org/reports/15217724/photos","2.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","8","6","31","1","15","9","54","6","31","31",,"11",,"6",,,,,,,"1",,,,,"11","11"
"9682362","2018-10-16T23:09:13.000","2018-10-19T10:37:00.000","2018-10-19T10:37:00.000","Closed","Case is a Duplicate - To view status, see http://dbiweb.sfgov.org/dbipts/default.aspx?page=AddressComplaint&ComplaintNo=201897411 or call (415)558-6570.","DBI Inspection Services Queue","Noise Report","construction_private_property","Noise Report - construction_private_property","160 FOLSOM ST, SAN FRANCISCO, CA, 94105","FOLSOM ST","6.00000","Financial District","Financial District/South Beach","SOUTHERN","37.789767167699","-122.391663686539","
,  
(37.78976717, -122.39166369)","POINT (-122.391663687 37.789767168)","Mobile/Open311",,"6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","1","10","8","9","6","2","28855","2","6","6",,"108",,"10",,,,,"3",,"1",,,,,"108","108"
"13429878","2021-01-29T15:31:00.000","2021-01-30T21:51:00.000","2021-01-30T21:51:00.000","Closed","Case Resolved","SF311 AI Routing Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","1290 40TH AVE, SAN FRANCISCO, CA, 94122","40TH AVE","4.00000","Outer Sunset","Sunset/Parkside","TARAVAL","37.762700021302","-122.499663625027","
,  
(37.76270002, -122.49966363)","POINT (-122.499663625 37.762700021)","Mobile/Open311","http://mobile311.sfgov.org/reports/13429878/photos","4.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","10","7","35","3","1","5","56","8","35","35",,"39",,"7",,,,,,,"1",,,,,"39","39"
