service_request_id,requested_datetime,closed_date,updated_datetime,status,agency_responsible,service_name,service_subtype,service_details,address,street,supervisor_district,analysis_neighborhood,police_district,lat,lng,source,resolution_hours,request_year,request_month,request_day_of_week
13415851,2021-01-26 12:45:00,2021-01-26 14:07:03,2021-01-26 14:07:03,Closed,PUC Sewer Ops,Sewer Issues,Sewage_back_up,Outofsewervent4inch,"2277 SHAFTER AVE, SAN FRANCISCO, CA, 94124",SHAFTER AVE,10,Bayview Hunters Point,BAYVIEW,37.738063812256,-122.403411865234,Phone,1.3675,2021,1,Tuesday
13415912,2021-01-26 12:54:00,2021-01-31 10:03:30,2021-01-31 10:03:30,Closed,DPW Ops Queue,Graffiti,Graffiti on Street,Street - Offensive,"1365 POTRERO AVE, SAN FRANCISCO, CA, 94110",POTRERO AVE,10,Mission,MISSION,37.75148467,-122.40597423,Mobile/Open311,117.15833333333333,2021,1,Tuesday
13415919,2021-01-26 12:55:00,2021-01-27 15:14:17,2021-01-27 15:14:17,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"190 NORTH POINT ST, SAN FRANCISCO, CA, 94133",NORTH POINT ST,3,North Beach,CENTRAL,37.8070886,-122.4103739,Mobile/Open311,26.32138888888889,2021,1,Tuesday
13415972,2021-01-26 13:02:00,,2024-02-02 12:01:08,Open,DPW - Bureau of Street Environmental Services - G,Illegal Postings,Illegal Postings - Posted_on_Traffic_Light,Posted on Traffic Light,"411 GROVE ST, SAN FRANCISCO, CA, 94102",GROVE ST,5,Hayes Valley,NORTHERN,37.777775,-122.42336333,Mobile/Open311,,2021,1,Tuesday
13415995,2021-01-26 13:05:00,2021-01-27 07:12:00,2021-01-27 07:12:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"27 THE EMBARCADERO, SAN FRANCISCO, CA, 94107",THE EMBARCADERO,6,Financial District/South Beach,SOUTHERN,37.783916666667,-122.387961666667,Mobile/Open311,18.116666666666667,2021,1,Tuesday
13416001,2021-01-26 13:06:00,2021-01-28 07:33:00,2021-01-28 07:33:00,Closed,311 Service Request Queue - Hold,Graffiti,Graffiti on Building_other,Building_other - Offensive,"2641 25TH ST, SAN FRANCISCO, CA, 94110",25TH ST,9,Mission,MISSION,37.75158037,-122.40476288,Mobile/Open311,42.45,2021,1,Tuesday
13416060,2021-01-26 13:13:00,2021-01-28 09:11:58,2021-01-28 09:11:58,Closed,DPW Ops Queue,Graffiti,Graffiti on Building_commercial,Building_commercial - Post_Abatement_Inspection,"4120 MISSION ST, SAN FRANCISCO, CA, 94112",MISSION ST,11,Outer Mission,INGLESIDE,37.730442047119,-122.429801940918,Phone,43.98277777777778,2021,1,Tuesday
13416112,2021-01-26 13:19:00,2021-01-26 15:20:00,2021-01-26 15:20:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of 16TH ST and CHURCH ST,16TH ST,8,Castro/Upper Market,MISSION,37.764507293701,-122.428665161133,Phone,2.0166666666666666,2021,1,Tuesday
13416124,2021-01-26 13:21:00,2021-01-27 14:17:31,2021-01-27 14:17:31,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,Intersection of BRUCE AVE and HAROLD AVE,BRUCE AVE,11,Oceanview/Merced/Ingleside,TARAVAL,37.72210547924,-122.453012841246,Mobile/Open311,24.941944444444445,2021,1,Tuesday
13416134,2021-01-26 13:22:00,2021-01-27 00:00:00,2021-01-27 00:00:00,Closed,DPW BSM Queue,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"757 ALABAMA ST, SAN FRANCISCO, CA, 94110",ALABAMA ST,9,Mission,MISSION,37.7596668,-122.4115889,Mobile/Open311,10.633333333333333,2021,1,Tuesday
13416168,2021-01-26 13:25:00,2021-01-26 14:19:18,2021-01-26 14:19:18,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Other_Illegal_Parking,All - Toyota BMW Nissan Mitsubishi - Covered,"29 ESSEX ST, SAN FRANCISCO, CA, 94105",ESSEX ST,6,Financial District/South Beach,SOUTHERN,37.78602365,-122.39513945,Mobile/Open311,0.905,2021,1,Tuesday
13416212,2021-01-26 13:31:00,2021-01-27 18:12:00,2021-01-27 18:12:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"897 STANYAN ST, SAN FRANCISCO, CA, 94117",STANYAN ST,5,Golden Gate Park,PARK,37.766501258141,-122.453069076395,Mobile/Open311,28.683333333333334,2021,1,Tuesday
13416210,2021-01-26 13:31:00,2021-01-28 10:18:28,2021-01-28 10:18:28,Closed,DPW Ops Queue,Graffiti,Graffiti on Building_other,Building_other - Not_Offensive,"22 TARAVAL ST, SAN FRANCISCO, CA, 94116",TARAVAL ST,7,West of Twin Peaks,TARAVAL,37.7439329,-122.4644709,Web,44.791111111111114,2021,1,Tuesday
13416272,2021-01-26 13:43:00,2021-01-26 17:45:00,2021-01-26 17:45:00,Closed,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,"45 BARTLETT ST, SAN FRANCISCO, CA, 94110",BARTLETT ST,9,Mission,MISSION,37.756248474121,-122.419876098633,Phone,4.033333333333333,2021,1,Tuesday
13416345,2021-01-26 13:55:00,2021-01-26 18:41:48,2021-01-26 18:41:48,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"25 BOUTWELL ST, SAN FRANCISCO, CA, 94124",BOUTWELL ST,10,Bayview Hunters Point,BAYVIEW,37.737361907959,-122.405654907227,Phone,4.78,2021,1,Tuesday
13416385,2021-01-26 13:59:48,2021-01-26 13:59:50,2021-01-26 13:59:50,Closed,Parking Enforcement Review Queue,Parking Enforcement,Blocking_Bicycle_Lane,Parking Enforcement,"920 HOWARD ST, SAN FRANCISCO, CA, 94103",HOWARD ST,6,South of Market,SOUTHERN,37.781183215792,-122.405689103821,Mobile/Open311,0.0005555555555555556,2021,1,Tuesday
13416427,2021-01-26 14:05:00,2021-01-27 00:00:00,2021-01-27 00:00:00,Closed,DPW BSM Queue,General Request - PUBLIC WORKS,request_for_service,bsm - request_for_service,"2105 LOMBARD ST, SAN FRANCISCO, CA, 94123",LOMBARD ST,2,Marina,NORTHERN,37.799666844403,-122.436141827237,Mobile/Open311,9.916666666666666,2021,1,Tuesday
13416434,2021-01-26 14:06:00,2021-02-11 14:24:00,2021-02-11 14:24:00,Closed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"508 TOWNSEND ST, SAN FRANCISCO, CA, 94103",TOWNSEND ST,6,South of Market,SOUTHERN,37.77339542,-122.39969987,Mobile/Open311,384.3,2021,1,Tuesday
13416565,2021-01-26 14:24:12,2021-01-26 22:20:32,2021-01-26 22:20:32,Closed,DPW Ops Queue,Illegal Postings,Illegal Postings - Affixed_Improperly,Affixed Improperly,Intersection of GREENWICH ST and IMPERIAL ALY,GREENWICH ST,2,Marina,NORTHERN,37.80013667,-122.42684167,Mobile/Open311,7.938888888888889,2021,1,Tuesday
13416642,2021-01-26 14:35:00,2021-01-26 16:54:00,2021-01-26 16:54:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"2198 OAKDALE AVE, SAN FRANCISCO, CA, 94124",OAKDALE AVE,10,Bayview Hunters Point,BAYVIEW,37.7410443,-122.4012322,Web,2.316666666666667,2021,1,Tuesday
13416777,2021-01-26 14:49:00,2021-01-26 14:52:31,2021-01-26 14:52:31,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Parking_on_Sidewalk,Parking Enforcement,"10 VALENCIA ST, SAN FRANCISCO, CA, 94103",VALENCIA ST,6,Mission,SOUTHERN,37.772388458056,-122.422653198056,Mobile/Open311,0.058611111111111114,2021,1,Tuesday
13416874,2021-01-26 15:03:00,2021-01-27 09:16:00,2021-01-27 09:16:00,Closed,DPH - Environmental Health - G,General Request - PUBLIC WORKS,complaint,bsm - complaint,"201 BELLA VISTA WAY, SAN FRANCISCO, CA, 94127",BELLA VISTA WAY,7,West of Twin Peaks,INGLESIDE,37.737892150879,-122.449600219727,Web,18.216666666666665,2021,1,Tuesday
13416959,2021-01-26 15:19:00,2021-01-31 10:31:19,2021-01-31 10:31:19,Closed,DPW Ops Queue,Graffiti,Graffiti on ATT_Property,ATT_Property - Not_Offensive,Intersection of 37TH AVE and GEARY BLVD,37TH AVE,1,Outer Richmond,RICHMOND,37.779414700283,-122.497643308828,Mobile/Open311,115.20527777777778,2021,1,Tuesday
13417247,2021-01-26 16:11:00,2021-02-05 16:25:43,2021-02-05 16:25:43,Closed,DPW Ops Queue,Illegal Postings,Illegal Postings - Affixed_Improperly,Affixed Improperly,"1699 FELL ST, SAN FRANCISCO, CA, 94117",FELL ST,5,Golden Gate Park,PARK,37.772931605648,-122.445721200595,Mobile/Open311,240.24527777777777,2021,1,Tuesday
13417279,2021-01-26 16:17:21,2021-01-26 22:20:31,2021-01-26 22:20:31,Closed,DPW Ops Queue,Graffiti,Graffiti on Signal_box,Signal_box - Offensive,Intersection of COLE ST and FELL ST,COLE ST,5,Golden Gate Park,PARK,37.772364641043,-122.450788069063,Mobile/Open311,6.052777777777778,2021,1,Tuesday
13417290,2021-01-26 16:18:00,2021-02-05 12:52:00,2021-02-05 12:52:00,Closed,RPD NSA Queue,Graffiti,Graffiti on Signal_box,Signal_box - Offensive,Intersection of CLAYTON ST and FELL ST,CLAYTON ST,5,Lone Mountain/USF,PARK,37.77264667,-122.44920333,Mobile/Open311,236.56666666666666,2021,1,Tuesday
13417340,2021-01-26 16:27:00,2021-01-26 16:46:36,2021-01-26 16:46:36,Closed,DPW Ops Queue,Tree Maintenance,Trees - Damaged_Tree,About_to_fall,"40 MENDOSA AVE, SAN FRANCISCO, CA, 94116",MENDOSA AVE,7,West of Twin Peaks,TARAVAL,37.749084472656,-122.465476989746,Phone,0.32666666666666666,2021,1,Tuesday
13417374,2021-01-26 16:34:00,2021-01-26 17:06:25,2021-01-26 17:06:25,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Tow,black - BMW - 7YEY624,"1854 GOLDEN GATE AVE, SAN FRANCISCO, CA, 94115",GOLDEN GATE AVE,2,Western Addition,PARK,37.77853454,-122.44115876,Phone,0.5402777777777777,2021,1,Tuesday
13417422,2021-01-26 16:42:58,2021-02-05 14:13:54,2021-02-05 14:13:54,Closed,DPW Ops Queue,Illegal Postings,Illegal Postings - Affixed_Improperly,Affixed Improperly,Intersection of FRANKLIN ST and GREENWICH ST,FRANKLIN ST,2,Marina,NORTHERN,37.80010333,-122.42598,Mobile/Open311,237.51555555555555,2021,1,Tuesday
13417440,2021-01-26 16:48:33,2021-01-28 10:48:36,2021-01-28 10:48:36,Closed,DPW BSM Queue,Blocked Street or SideWalk,Blocked_Sidewalk,Cafe_table_and_chairs blocking sidewalk,"382 GOUGH ST, SAN FRANCISCO, CA, 94102",GOUGH ST,5,Hayes Valley,NORTHERN,37.7767055,-122.4228577,Web,42.00083333333333,2021,1,Tuesday
13417473,2021-01-26 16:57:00,2021-01-26 17:02:10,2021-01-26 17:02:10,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Parking_on_Sidewalk,Silver - Chrysler - Noplate,"500 FOLSOM ST, SAN FRANCISCO, CA, 94105",FOLSOM ST,6,Financial District/South Beach,SOUTHERN,37.78732571,-122.3948719,Mobile/Open311,0.08611111111111111,2021,1,Tuesday
13417521,2021-01-26 17:12:00,2021-01-30 00:25:10,2021-01-30 00:25:10,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"77 GERMANIA ST, SAN FRANCISCO, CA, 94117",GERMANIA ST,5,Hayes Valley,PARK,37.770729172079,-122.429830720762,Mobile/Open311,79.21944444444445,2021,1,Tuesday
13417577,2021-01-26 17:30:00,2021-01-27 10:55:00,2021-01-27 10:55:00,Closed,Housing Authority SR Queue,SFHA Requests,Electrical,Electrical - Emergency,"953 CONNECTICUT ST, SAN FRANCISCO, CA, 94107",CONNECTICUT ST,10,Potrero Hill,BAYVIEW,37.754100799561,-122.398002624512,Phone,17.416666666666668,2021,1,Tuesday
13417759,2021-01-26 18:38:00,2021-01-28 16:36:52,2021-01-28 16:36:52,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,Intersection of JUDAH ST and 32ND AVE,JUDAH ST,4,Sunset/Parkside,TARAVAL,37.761085510254,-122.490921020508,Phone,45.98111111111111,2021,1,Tuesday
13417808,2021-01-26 19:06:00,2021-01-26 22:15:22,2021-01-26 22:15:22,Closed,DPW Ops Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Other_enter_additional_details_below - Offensive,"6828 FULTON ST, SAN FRANCISCO, CA, 94121",FULTON ST,1,Golden Gate Park,RICHMOND,37.77156333,-122.50513333,Mobile/Open311,3.156111111111111,2021,1,Tuesday
13417819,2021-01-26 19:12:00,2021-02-07 10:20:05,2021-02-07 10:20:05,Closed,DPW Ops Queue,Illegal Postings,Illegal Postings - Affixed_Improperly,Affixed Improperly,"180 PAGE ST, SAN FRANCISCO, CA, 94102",PAGE ST,6,Hayes Valley,NORTHERN,37.77395333,-122.42362167,Mobile/Open311,279.1347222222222,2021,1,Tuesday
13417845,2021-01-26 19:19:00,2021-01-31 08:27:00,2021-01-31 08:27:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"1 KEARNY ST, SAN FRANCISCO, CA, 94108",KEARNY ST,6,Financial District/South Beach,CENTRAL,37.787741222636,-122.403600637645,Mobile/Open311,109.13333333333334,2021,1,Tuesday
13417855,2021-01-26 19:25:00,2021-01-27 08:25:51,2021-01-27 08:25:51,Closed,DPW Ops Queue,General Request - PUBLIC WORKS,request_for_service,bsm - request_for_service,"370 LINDEN ST, SAN FRANCISCO, CA, 94102",LINDEN ST,5,Hayes Valley,NORTHERN,37.77630333,-122.42385833,Mobile/Open311,13.014166666666666,2021,1,Tuesday
13417885,2021-01-26 19:34:00,2021-02-05 22:00:07,2021-02-05 22:00:07,Closed,DPW Ops Queue,General Request - PUBLIC WORKS,request_for_service,bsm - request_for_service,"360 GROVE ST, SAN FRANCISCO, CA, 94102",GROVE ST,5,Hayes Valley,NORTHERN,37.77802341807,-122.423113640668,Mobile/Open311,242.43527777777777,2021,1,Tuesday
13417889,2021-01-26 19:35:00,2021-01-26 22:15:30,2021-01-26 22:15:30,Closed,DPW Ops Queue,Illegal Postings,Illegal Postings - Multiple_Postings,Multiple Postings,"561 GOUGH ST, SAN FRANCISCO, CA, 94102",GOUGH ST,5,Hayes Valley,NORTHERN,37.77838667,-122.42330833,Mobile/Open311,2.675,2021,1,Tuesday
13417910,2021-01-26 19:41:00,2021-01-27 10:25:00,2021-01-27 10:25:00,Closed,DPW Ops Queue,General Request - PUBLIC WORKS,request_for_service,bsm - request_for_service,Intersection of FILLMORE ST and OAK ST,FILLMORE ST,5,Hayes Valley,NORTHERN,37.77407833,-122.43083,Mobile/Open311,14.733333333333333,2021,1,Tuesday
13417921,2021-01-26 19:46:07,2021-01-27 16:02:35,2021-01-27 16:02:35,Closed,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,City_garbage_can_overflowing,Intersection of FELL ST and GOUGH ST,FELL ST,5,Hayes Valley,NORTHERN,37.775970670235,-122.422801084626,Mobile/Open311,20.274444444444445,2021,1,Tuesday
13417944,2021-01-26 19:51:00,2021-01-27 01:20:01,2021-01-27 01:20:01,Closed,DPT SignShop Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Other_enter_additional_details_below - Offensive,"959 POWELL ST, SAN FRANCISCO, CA, 94108",POWELL ST,3,Nob Hill,CENTRAL,37.793591948788,-122.409550680252,Mobile/Open311,5.483611111111111,2021,1,Tuesday
13418022,2021-01-26 20:21:00,2021-01-26 22:15:32,2021-01-26 22:15:32,Closed,DPW Ops Queue,Illegal Postings,Illegal Postings - Posted_on_Traffic_Light,Posted on Traffic Light,"195 CHURCH ST, SAN FRANCISCO, CA, 94114",CHURCH ST,8,Castro/Upper Market,PARK,37.767833434027,-122.42891730253,Mobile/Open311,1.9088888888888889,2021,1,Tuesday
13418025,2021-01-26 20:22:00,2021-01-27 11:03:41,2021-01-27 11:03:41,Closed,DPW Ops Queue,Graffiti,Graffiti on Building_commercial,Building_commercial - Offensive,"175 CHURCH ST, SAN FRANCISCO, CA, 94114",CHURCH ST,8,Castro/Upper Market,PARK,37.768184504826,-122.428935129855,Mobile/Open311,14.694722222222222,2021,1,Tuesday
13418088,2021-01-26 20:36:00,2021-01-27 08:43:52,2021-01-27 08:43:52,Closed,DPW Ops Queue,Blocked Street or SideWalk,Blocked_Parking_Space_or_Strip,Dumpster blocking parking space,"1998 MARKET ST, SAN FRANCISCO, CA, 94103",MARKET ST,8,Hayes Valley,SOUTHERN,37.769939422607,-122.426330566406,Phone,12.13111111111111,2021,1,Tuesday
13418134,2021-01-26 21:12:00,2021-02-12 09:25:00,2021-02-12 09:25:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"507 SILVER AVE, SAN FRANCISCO, CA, 94112",SILVER AVE,11,Excelsior,INGLESIDE,37.7287772,-122.4257514,Web,396.21666666666664,2021,1,Tuesday
13418140,2021-01-26 21:15:00,2021-01-27 05:14:50,2021-01-27 05:14:50,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"61 KISSLING ST, SAN FRANCISCO, CA, 94103",KISSLING ST,6,South of Market,SOUTHERN,37.772983551025,-122.41438293457,Phone,7.997222222222222,2021,1,Tuesday
13418221,2021-01-26 22:11:00,2021-01-27 08:16:13,2021-01-27 08:16:13,Closed,DPW BUF Queue,Tree Maintenance,Trees - Damaged_Tree,Damaged_vandalism,Intersection of COLUMBUS AVE and MONTGOMERY ST,COLUMBUS AVE,3,Chinatown,CENTRAL,37.79555,-122.4033255,Web,10.086944444444445,2021,1,Tuesday
13418369,2021-01-27 01:52:44,2021-12-18 00:12:39,2021-12-18 00:12:39,Closed,PUC Sewer Ops,General Request - PUC,request_for_service,sewer - request_for_service,Intersection of FILBERT ST and VAN NESS AVE,FILBERT ST,3,Russian Hill,NORTHERN,37.79948425293,-122.424171447754,Integrated Agency,7798.331944444444,2021,1,Wednesday
13418370,2021-01-27 01:52:47,2021-12-18 00:12:48,2021-12-18 00:12:48,Closed,PUC Sewer Ops,General Request - PUC,request_for_service,sewer - request_for_service,Intersection of BAY SHORE BLVD ON RAMP and POTRERO AVE,BAY SHORE BLVD ON RAMP,9,Mission,MISSION,37.749855041504,-122.405624389648,Integrated Agency,7798.333611111111,2021,1,Wednesday
13418373,2021-01-27 02:07:45,2021-12-18 02:14:51,2021-12-18 02:14:51,Closed,PUC Sewer Ops,General Request - PUC,request_for_service,sewer - request_for_service,Intersection of 15TH ST and GUERRERO ST,15TH ST,8,Mission,MISSION,37.766407012939,-122.424255371094,Integrated Agency,7800.118333333333,2021,1,Wednesday
13418376,2021-01-27 02:16:00,2021-01-27 02:32:56,2021-01-27 02:32:56,Closed,DPW Ops Queue,Sewer Issues,Flooding,On_street,Intersection of 22ND ST and GUERRERO ST,22ND ST,8,Mission,MISSION,37.755168914795,-122.423179626465,Phone,0.2822222222222222,2021,1,Wednesday
13418397,2021-01-27 03:33:00,2021-01-28 00:30:06,2021-01-28 00:30:06,Closed,Noise Report Queue,Noise Report,Noise Issue,Other,"1693 MARKET ST, SAN FRANCISCO, CA, 94103",MARKET ST,6,Mission,SOUTHERN,37.7726246,-122.4220268,Web,20.951666666666668,2021,1,Wednesday
13418404,2021-01-27 03:58:00,2021-01-29 04:48:34,2021-01-29 04:48:34,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,"2288 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,9,Mission,MISSION,37.760515,-122.419226,Mobile/Open311,48.842777777777776,2021,1,Wednesday
13418439,2021-01-27 05:04:00,2021-01-27 13:53:00,2021-01-27 13:53:00,Closed,Muni Feedback Received Queue,Muni Employee Feedback,Muni - Complaint_Pass_Ups_Denial_Inattention,Waiting_At_Stop,Intersection of MISSION ST and 8TH ST,MISSION ST,6,South of Market,SOUTHERN,37.777457521629,-122.413157758797,Phone,8.816666666666666,2021,1,Wednesday
13418486,2021-01-27 06:18:00,2021-01-31 00:25:12,2021-01-31 00:25:12,Closed,DPW Ops Queue,General Request - PUBLIC WORKS,complaint,bses - complaint,Intersection of HAWES ST and EGBERT AVE,HAWES ST,10,Bayview Hunters Point,BAYVIEW,37.720561981201,-122.388916015625,Phone,90.12,2021,1,Wednesday
13418633,2021-01-27 07:29:00,2021-03-05 17:56:53,2021-03-05 17:56:53,Closed,Muni Feedback Received Queue,Muni Service Feedback,Muni - Complaint_Construction,Other,"3536 TARAVAL ST, SAN FRANCISCO, CA, 94116",TARAVAL ST,4,Sunset/Parkside,TARAVAL,37.74191958,-122.50417545,Phone,898.4647222222222,2021,1,Wednesday
13418674,2021-01-27 07:36:00,2021-01-27 08:07:00,2021-01-27 08:07:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of SANSOME ST and FILBERT ST,SANSOME ST,3,North Beach,CENTRAL,37.802165985107,-122.402976989746,Phone,0.5166666666666667,2021,1,Wednesday
13418670,2021-01-27 07:36:00,2021-01-27 08:35:00,2021-01-27 08:35:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"1224 THOMAS AVE, SAN FRANCISCO, CA, 94124",THOMAS AVE,10,Bayview Hunters Point,BAYVIEW,37.726531175719,-122.384332594741,Mobile/Open311,0.9833333333333333,2021,1,Wednesday
13418687,2021-01-27 07:40:00,2021-01-27 09:32:00,2021-01-27 09:32:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"1532 HAWES ST, SAN FRANCISCO, CA, 94124",HAWES ST,10,Bayview Hunters Point,BAYVIEW,37.726607884857,-122.383499281753,Mobile/Open311,1.8666666666666667,2021,1,Wednesday
13418727,2021-01-27 07:50:00,2021-01-27 22:15:22,2021-01-27 22:15:22,Closed,DPW Ops Queue,Illegal Postings,Illegal Postings - Affixed_Improperly,Affixed Improperly,"175 CASTRO ST, SAN FRANCISCO, CA, 94114",CASTRO ST,8,Castro/Upper Market,PARK,37.7661918,-122.4352115,Web,14.422777777777778,2021,1,Wednesday
13418726,2021-01-27 07:50:32,2021-01-27 09:31:32,2021-01-27 09:31:32,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,Intersection of 26TH ST and BRYANT ST,26TH ST,9,Mission,MISSION,37.749599456787,-122.408828735352,Integrated Agency,1.6833333333333333,2021,1,Wednesday
13418801,2021-01-27 08:03:02,2021-01-27 22:15:23,2021-01-27 22:15:23,Closed,DPW Ops Queue,Illegal Postings,Illegal Postings - Affixed_Improperly,Affixed Improperly,Intersection of CHURCH ST and HERMANN ST,CHURCH ST,8,Hayes Valley,PARK,37.7703601,-122.4292492,Web,14.205833333333333,2021,1,Wednesday
13418816,2021-01-27 08:06:00,2021-01-29 10:01:00,2021-01-29 10:01:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"45 BARTLETT ST, SAN FRANCISCO, CA, 94110",BARTLETT ST,9,Mission,MISSION,37.756071599985,-122.41983343648,Mobile/Open311,49.916666666666664,2021,1,Wednesday
13418832,2021-01-27 08:09:00,2021-01-27 22:15:26,2021-01-27 22:15:26,Closed,DPW Ops Queue,Illegal Postings,Illegal Postings - Affixed_Improperly,Affixed Improperly,"141 LILY ST, SAN FRANCISCO, CA, 94102",LILY ST,5,Hayes Valley,NORTHERN,37.774259,-122.4231,Web,14.107222222222223,2021,1,Wednesday
13418840,2021-01-27 08:10:56,2021-01-27 22:15:27,2021-01-27 22:15:27,Closed,DPW Ops Queue,Illegal Postings,Illegal Postings - Affixed_Improperly,Affixed Improperly,Intersection of BUSH ST and FRANKLIN ST,BUSH ST,2,Western Addition,NORTHERN,37.7882861,-122.423617,Web,14.075277777777778,2021,1,Wednesday
13418855,2021-01-27 08:13:26,2021-02-26 23:00:11,2021-02-26 23:00:11,Closed,US Postal Service Maintenance Queue,Graffiti,Graffiti on Mail_box,Mail_box - Not_Offensive,Intersection of 19TH ST and LEXINGTON ST,19TH ST,9,Mission,MISSION,37.760088433905,-122.420614845633,Mobile/Open311,734.7791666666667,2021,1,Wednesday
13418873,2021-01-27 08:15:53,2021-01-27 22:15:25,2021-01-27 22:15:25,Closed,DPW Ops Queue,Graffiti,Graffiti on Signal_box,Signal_box - Offensive,Intersection of FRANKLIN ST and STARR KING WAY,FRANKLIN ST,2,Western Addition,NORTHERN,37.7845593,-122.42286,Web,13.992222222222223,2021,1,Wednesday
13418890,2021-01-27 08:17:58,2021-01-27 22:15:30,2021-01-27 22:15:30,Closed,DPW Ops Queue,Illegal Postings,Illegal Postings - Affixed_Improperly,Affixed Improperly,Intersection of FRANKLIN ST and TURK ST,FRANKLIN ST,2,Western Addition,NORTHERN,37.7817528,-122.4223001,Web,13.95888888888889,2021,1,Wednesday
13418910,2021-01-27 08:20:00,2021-01-28 12:48:11,2021-01-28 12:48:11,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of 21ST ST and SAN CARLOS ST,21ST ST,9,Mission,MISSION,37.75699128482,-122.419676201545,Mobile/Open311,28.469722222222224,2021,1,Wednesday
13418983,2021-01-27 08:32:00,2021-01-27 22:15:26,2021-01-27 22:15:26,Closed,DPW Ops Queue,General Request - PUBLIC WORKS,request_for_service,bsm - request_for_service,"1648 MISSION ST, SAN FRANCISCO, CA, 94103",MISSION ST,6,Mission,SOUTHERN,37.7716528,-122.4194263,Mobile/Open311,13.723888888888888,2021,1,Wednesday
13419014,2021-01-27 08:35:00,2021-01-27 09:25:02,2021-01-27 09:25:02,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Christmas_tree,Christmas_tree,Intersection of 26TH ST and OSAGE ALY,26TH ST,9,Mission,MISSION,37.74902710059,-122.418724421705,Mobile/Open311,0.8338888888888889,2021,1,Wednesday
13419015,2021-01-27 08:35:00,2021-01-28 12:00:27,2021-01-28 12:00:27,Closed,Recology_Abandoned,Encampments,Encampment items,Cart Pickup,"3125 CESAR CHAVEZ ST, SAN FRANCISCO, CA, 94110",CESAR CHAVEZ ST,9,Bernal Heights,MISSION,37.74810833,-122.41141333,Mobile/Open311,27.424166666666668,2021,1,Wednesday
13419071,2021-01-27 08:44:00,2021-01-27 14:30:11,2021-01-27 14:30:11,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"4362 21ST ST, SAN FRANCISCO, CA, 94114",21ST ST,8,Twin Peaks,MISSION,37.755451377725,-122.439861886488,Mobile/Open311,5.769722222222223,2021,1,Wednesday
13419098,2021-01-27 08:49:00,2021-01-27 09:05:00,2021-01-27 09:05:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of MASON ST and UNION ST,MASON ST,3,Russian Hill,CENTRAL,37.8000398,-122.4124934,Web,0.26666666666666666,2021,1,Wednesday
13419123,2021-01-27 08:53:00,2021-01-27 14:26:34,2021-01-27 14:26:34,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of BURNETT AVE and PORTOLA DR,BURNETT AVE,8,Noe Valley,INGLESIDE,37.746947,-122.444887,Web,5.559444444444445,2021,1,Wednesday
